Date,Type,Value
1989-01-02,GDR,
1989-01-02,B,
1989-01-02,F,
1989-01-02,V,
1989-01-02,NG,
1989-01-02,G,
1989-01-02,N,
1989-01-02,IPS,
1989-01-02,SMISMIDR,
1989-01-03,GDR,954.7
1989-01-03,B,
1989-01-03,F,
1989-01-03,V,
1989-01-03,NG,
1989-01-03,G,
1989-01-03,N,1195.8
1989-01-03,IPS,844.1
1989-01-03,SMISMIDR,1466.2
1989-01-04,GDR,954.5
1989-01-04,B,
1989-01-04,F,
1989-01-04,V,
1989-01-04,NG,
1989-01-04,G,
1989-01-04,N,1189.5
1989-01-04,IPS,846.6
1989-01-04,SMISMIDR,1471.2
1989-01-05,GDR,962.2
1989-01-05,B,
1989-01-05,F,
1989-01-05,V,
1989-01-05,NG,
1989-01-05,G,
1989-01-05,N,1190.4
1989-01-05,IPS,857
1989-01-05,SMISMIDR,1488.1
1989-01-06,GDR,962.4
1989-01-06,B,
1989-01-06,F,
1989-01-06,V,
1989-01-06,NG,
1989-01-06,G,
1989-01-06,N,1188.6
1989-01-06,IPS,858.1
1989-01-06,SMISMIDR,1487.3
1989-01-09,GDR,967.1
1989-01-09,B,
1989-01-09,F,
1989-01-09,V,
1989-01-09,NG,
1989-01-09,G,
1989-01-09,N,1195.3
1989-01-09,IPS,861.9
1989-01-09,SMISMIDR,1493.5
1989-01-10,GDR,963.7
1989-01-10,B,
1989-01-10,F,
1989-01-10,V,
1989-01-10,NG,
1989-01-10,G,
1989-01-10,N,1191
1989-01-10,IPS,858.9
1989-01-10,SMISMIDR,1490.8
1989-01-11,GDR,964.6
1989-01-11,B,
1989-01-11,F,
1989-01-11,V,
1989-01-11,NG,
1989-01-11,G,
1989-01-11,N,1192.3
1989-01-11,IPS,859.7
1989-01-11,SMISMIDR,1488.6
1989-01-12,GDR,970.9
1989-01-12,B,
1989-01-12,F,
1989-01-12,V,
1989-01-12,NG,
1989-01-12,G,
1989-01-12,N,1199.7
1989-01-12,IPS,865.4
1989-01-12,SMISMIDR,1499.9
1989-01-13,GDR,975.5
1989-01-13,B,
1989-01-13,F,
1989-01-13,V,
1989-01-13,NG,
1989-01-13,G,
1989-01-13,N,1209.9
1989-01-13,IPS,867.6
1989-01-13,SMISMIDR,1505.1
1989-01-16,GDR,975.8
1989-01-16,B,
1989-01-16,F,
1989-01-16,V,
1989-01-16,NG,
1989-01-16,G,
1989-01-16,N,1213.6
1989-01-16,IPS,866.4
1989-01-16,SMISMIDR,1505.3
1989-01-17,GDR,964.6
1989-01-17,B,
1989-01-17,F,
1989-01-17,V,
1989-01-17,NG,
1989-01-17,G,
1989-01-17,N,1198.8
1989-01-17,IPS,856.8
1989-01-17,SMISMIDR,1486.5
1989-01-18,GDR,963.9
1989-01-18,B,
1989-01-18,F,
1989-01-18,V,
1989-01-18,NG,
1989-01-18,G,
1989-01-18,N,1199.5
1989-01-18,IPS,855.6
1989-01-18,SMISMIDR,1485.7
1989-01-19,GDR,962.8
1989-01-19,B,
1989-01-19,F,
1989-01-19,V,
1989-01-19,NG,
1989-01-19,G,
1989-01-19,N,1196.9
1989-01-19,IPS,855.2
1989-01-19,SMISMIDR,1481.1
1989-01-20,GDR,961.3
1989-01-20,B,
1989-01-20,F,
1989-01-20,V,
1989-01-20,NG,
1989-01-20,G,
1989-01-20,N,1195.1
1989-01-20,IPS,853.8
