Date,Type,Value
2020-01-01,GDR,
2020-01-01,B,
2020-01-01,F,
2020-01-01,V,
2020-01-01,NG,
2020-01-01,G,
2020-01-01,N,
2020-01-01,IPS,
2020-01-01,SMISMIDR,
2020-01-02,GDR,
2020-01-02,B,
2020-01-02,F,
2020-01-02,V,
2020-01-02,NG,
2020-01-02,G,
2020-01-02,N,
2020-01-02,IPS,
2020-01-02,SMISMIDR,
2020-01-03,GDR,12938.67
2020-01-03,B,822.55
2020-01-03,F,2338.58
2020-01-03,V,2014.09
2020-01-03,NG,6117.46
2020-01-03,G,3184.02
2020-01-03,N,15778.76
2020-01-03,IPS,15515.59
2020-01-03,SMISMIDR,10699.82
2020-01-06,GDR,12899.7
2020-01-06,B,819.41
2020-01-06,F,2332.19
2020-01-06,V,2000.47
2020-01-06,NG,6114.56
2020-01-06,G,3177.05
2020-01-06,N,15725.04
2020-01-06,IPS,15498
2020-01-06,SMISMIDR,10665.41
2020-01-07,GDR,12924.74
2020-01-07,B,836.36
2020-01-07,F,2347.55
2020-01-07,V,2006.53
2020-01-07,NG,6061.08
2020-01-07,G,3186.23
2020-01-07,N,15754.78
2020-01-07,IPS,15531.76
2020-01-07,SMISMIDR,10686.8
2020-01-08,GDR,12879.51
2020-01-08,B,842.05
2020-01-08,F,2355.1
2020-01-08,V,2006.53
2020-01-08,NG,5970.01
2020-01-08,G,3182.36
2020-01-08,N,15686.64
2020-01-08,IPS,15538.79
2020-01-08,SMISMIDR,10652.16
2020-01-09,GDR,12880.66
2020-01-09,B,842.49
2020-01-09,F,2354.17
2020-01-09,V,2004.06
2020-01-09,NG,5949.82
2020-01-09,G,3196.57
2020-01-09,N,15674.64
2020-01-09,IPS,15603.38
2020-01-09,SMISMIDR,10650.97
2020-01-10,GDR,12866.5
2020-01-10,B,837.98
2020-01-10,F,2354.36
2020-01-10,V,2000.37
2020-01-10,NG,5943.12
2020-01-10,G,3199.19
2020-01-10,N,15630.41
2020-01-10,IPS,15713.69
2020-01-10,SMISMIDR,10639.49
2020-01-13,GDR,12857.7
2020-01-13,B,835.88
2020-01-13,F,2359.86
2020-01-13,V,1995.15
2020-01-13,NG,5977.72
2020-01-13,G,3190.13
2020-01-13,N,15626.4
2020-01-13,IPS,15671.39
2020-01-13,SMISMIDR,10622.41
2020-01-14,GDR,12894.36
2020-01-14,B,843.99
2020-01-14,F,2363.68
2020-01-14,V,2006.55
2020-01-14,NG,5977.02
2020-01-14,G,3192.42
2020-01-14,N,15684.1
2020-01-14,IPS,15654.07
2020-01-14,SMISMIDR,10655.82
2020-01-15,GDR,12914.36
2020-01-15,B,835.15
2020-01-15,F,2372.94
2020-01-15,V,1983.31
2020-01-15,NG,5997.33
2020-01-15,G,3212.82
2020-01-15,N,15693.35
2020-01-15,IPS,15749.47
2020-01-15,SMISMIDR,10670.74
2020-01-16,GDR,12914.36
2020-01-16,B,835.15
2020-01-16,F,2372.94
2020-01-16,V,1983.31
2020-01-16,NG,5997.33
2020-01-16,G,3212.82
2020-01-16,N,15693.35
2020-01-16,IPS,15749.47
2020-01-16,SMISMIDR,10670.74
2020-01-17,GDR,13117.25
2020-01-17,B,841.3
2020-01-17,F,2413.39
2020-01-17,V,2009.6
2020-01-17,NG,6146.86
2020-01-17,G,3266.83
2020-01-17,N,15921.1
2020-01-17,IPS,16085.67
2020-01-17,SMISMIDR,10841.82
2020-01-20,GDR,13134.37
2020-01-20,B,844.61
2020-01-20,F,2424.54
2020-01-20,V,2033.64
2020-01-20,NG,6163.06
2020-01-20,G,3268.08
2020-01-20,N,15948.47
2020-01-20,IPS,16075.58
2020-01-20,SMISMIDR,10846.29
2020-01-21,GDR,13194.07
2020-01-21,B,826.02
2020-01-21,F,2430.17
2020-01-21,V,2032.57
2020-01-21,NG,6241.65
2020-01-21,G,3294.79
2020-01-21,N,16019.17
2020-01-21,IPS,16157.06
2020-01-21,SMISMIDR,10884.51
2020-01-22,GDR,13194.07
2020-01-22,B,826.02
2020-01-22,F,2430.17
2020-01-22,V,2032.57
2020-01-22,NG,6241.65
2020-01-22,G,3294.79
2020-01-22,N,16019.17
2020-01-22,IPS,16157.06
2020-01-22,SMISMIDR,10895.07
2020-01-23,GDR,13211.52
2020-01-23,B,829.31
2020-01-23,F,2438.01
2020-01-23,V,2037.87
2020-01-23,NG,6268.48
2020-01-23,G,3293.42
2020-01-23,N,16043.08
2020-01-23,IPS,16165.56
2020-01-23,SMISMIDR,10895.07
2020-01-24,GDR,13149.91
2020-01-24,B,827.66
2020-01-24,F,2399.77
2020-01-24,V,2060
2020-01-24,NG,6277.98
2020-01-24,G,3251.37
2020-01-24,N,16016.05
2020-01-24,IPS,15864.68
2020-01-24,SMISMIDR,10849.75
2020-01-27,GDR,12940.79
2020-01-27,B,806.23
2020-01-27,F,2359.57
2020-01-27,V,2013.69
2020-01-27,NG,6222.28
2020-01-27,G,3213.81
2020-01-27,N,15759.49
2020-01-27,IPS,15621.14
2020-01-27,SMISMIDR,10675.96
2020-01-28,GDR,13055.3
2020-01-28,B,809.44
2020-01-28,F,2370.97
2020-01-28,V,2036.67
2020-01-28,NG,6222.28
2020-01-28,G,3213.81
2020-01-28,N,15899.82
2020-01-28,IPS,15755.24
2020-01-28,SMISMIDR,10781.98
2020-01-29,GDR,13150.38
2020-01-29,B,815.75
2020-01-29,F,2388.84
2020-01-29,V,2047.07
2020-01-29,NG,6272.58
2020-01-29,G,3290.9
2020-01-29,N,16003.6
2020-01-29,IPS,15926.67
2020-01-29,SMISMIDR,10859.88
2020-01-30,GDR,13013.22
2020-01-30,B,801.42
2020-01-30,F,2374.07
2020-01-30,V,2028.51
2020-01-30,NG,6209.19
2020-01-30,G,3266.97
2020-01-30,N,15793.62
2020-01-30,IPS,15963.82
2020-01-30,SMISMIDR,10748.92
2020-01-31,GDR,12870.99
2020-01-31,B,794.17
2020-01-31,F,2369.58
2020-01-31,V,2005.89
2020-01-31,NG,6137.07
2020-01-31,G,3230.77
