Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
1989-01-02,,,,,,,,,
1989-01-03,,,,954.7,844.1,1195.8,,1466.2,
1989-01-04,,,,954.5,846.6,1189.5,,1471.2,
1989-01-05,,,,962.2,857.0,1190.4,,1488.1,
1989-01-06,,,,962.4,858.1,1188.6,,1487.3,
1989-01-09,,,,967.1,861.9,1195.3,,1493.5,
1989-01-10,,,,963.7,858.9,1191.0,,1490.8,
1989-01-11,,,,964.6,859.7,1192.3,,1488.6,
1989-01-12,,,,970.9,865.4,1199.7,,1499.9,
1989-01-13,,,,975.5,867.6,1209.9,,1505.1,
1989-01-16,,,,975.8,866.4,1213.6,,1505.3,
1989-01-17,,,,964.6,856.8,1198.8,,1486.5,
1989-01-18,,,,963.9,855.6,1199.5,,1485.7,
1989-01-19,,,,962.8,855.2,1196.9,,1481.1,
1989-01-20,,,,961.3,853.8,1195.1,,1476.5,
1989-01-23,,,,962.6,855.4,1195.7,,1482.0,
1989-01-24,,,,964.7,857.3,1198.3,,1488.7,
1989-01-25,,,,973.8,864.6,1211.4,,1502.3,
1989-01-26,,,,973.2,863.8,1211.2,,1500.7,
1989-01-27,,,,972.6,863.7,1209.4,,1499.8,
1989-01-30,,,,971.0,862.7,1206.4,,1498.3,
1989-01-31,,,,964.4,857.1,1197.6,,1490.5,
1989-02-01,,,,961.2,853.4,1195.6,,1482.3,
1989-02-02,,,,957.5,849.7,1191.9,,1474.1,
1989-02-03,,,,959.2,851.7,1193.0,,1479.6,
1989-02-06,,,,961.6,854.1,1195.2,,1484.9,
1989-02-07,,,,962.2,852.8,1200.9,,1483.9,
1989-02-08,,,,970.2,859.0,1212.6,,1493.2,
1989-02-09,,,,971.6,858.9,1217.5,,1489.9,
1989-02-10,,,,974.3,858.6,1227.1,,1489.7,
1989-02-13,,,,971.0,854.7,1225.3,,1481.2,
1989-02-14,,,,973.9,854.4,1235.7,,1478.4,
1989-02-15,,,,976.6,856.0,1241.1,,1481.3,
1989-02-16,,,,978.8,859.0,1241.5,,1490.5,
1989-02-17,,,,977.1,858.1,1237.5,,1489.4,
